trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1223,False,"{'a': 0.5838078888888889, 'e': 0.28602286767746204}",35,16,22.720690142202244,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1224,False,"{'a': 0.583536, 'e': 0.28501926246997616}",25,11,29.089710239811563,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1225,False,"{'a': 0.5832638888888889, 'e': 0.28401534470392276}",20,8,-14.568363653274496,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1226,False,"{'a': 0.5829915555555556, 'e': 0.2830111154802204}",25,3,-46.77510463243816,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 1}",1
1227,False,"{'a': 0.582719, 'e': 0.28200657590012945}",25,0,19.474263590089155,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1228,False,"{'a': 0.5824462222222222, 'e': 0.2810017270652511}",20,16,6.05314824958458,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1229,False,"{'a': 0.5821732222222222, 'e': 0.2799965700775252}",30,0,-28.95546333994405,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
1230,False,"{'a': 0.5819000000000001, 'e': 0.2789911060392293}",35,19,-21.481728432582578,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
1231,False,"{'a': 0.5816265555555555, 'e': 0.27798533605297837}",30,14,-4.423302577515264,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1232,False,"{'a': 0.5813528888888889, 'e': 0.2769792612217225}",30,14,15.84214046461488,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
1233,False,"{'a': 0.581079, 'e': 0.2759728826487457}",25,7,-6.225126325405945,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
1234,False,"{'a': 0.5808048888888889, 'e': 0.27496620143766604}",25,6,4.177245514619462,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1235,False,"{'a': 0.5805305555555555, 'e': 0.27395921869243256}",25,17,-7.439210328050397,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1236,False,"{'a': 0.580256, 'e': 0.27295193551732516}",20,3,3.0382016205482762,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1237,False,"{'a': 0.5799812222222223, 'e': 0.2719443530169538}",30,12,-11.722301820337105,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1238,False,"{'a': 0.5797062222222222, 'e': 0.270936472296256}",30,15,-6.374385921831753,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
1239,False,"{'a': 0.579431, 'e': 0.26992829446049627}",30,23,11.721567202756676,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1240,False,"{'a': 0.5791555555555555, 'e': 0.2689198206152657}",25,13,6.659777721228556,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1241,False,"{'a': 0.5788798888888889, 'e': 0.2679110518664793}",25,1,-106.79390378312398,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 2}",1
1242,False,"{'a': 0.578604, 'e': 0.26690198932037545}",30,23,10.698715179181564,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1243,False,"{'a': 0.5783278888888889, 'e': 0.26589263408351543}",25,6,-0.4708875726791124,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
1244,False,"{'a': 0.5780515555555555, 'e': 0.26488298726278076}",25,0,-12.76276176252405,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
1245,False,"{'a': 0.577775, 'e': 0.263873049965373}",20,3,17.249934358808634,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1246,False,"{'a': 0.5774982222222222, 'e': 0.26286282329881194}",30,9,-34.22990997396486,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 1}",1
1247,False,"{'a': 0.5772212222222222, 'e': 0.26185230837093554}",20,7,-16.39800240179501,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1248,False,"{'a': 0.576944, 'e': 0.260841506289897}",30,0,-10.810672677285844,"{0: 26, 1: 2, 2: 0, 3: 2, 4: 0}",0
1249,False,"{'a': 0.5766665555555556, 'e': 0.2598304181641646}",25,11,-1.607839750870725,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1250,False,"{'a': 0.5763888888888888, 'e': 0.25881904510252074}",30,19,7.964734622191834,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1251,False,"{'a': 0.576111, 'e': 0.2578073882140599}",30,2,-19.375252638963303,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 0}",1
1252,False,"{'a': 0.5758328888888888, 'e': 0.25679544860818787}",25,11,-27.181771431206233,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1253,False,"{'a': 0.5755545555555556, 'e': 0.2557832273946203}",35,24,6.131519381360908,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1254,False,"{'a': 0.575276, 'e': 0.25477072568338216}",20,5,-25.299110579012936,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1255,False,"{'a': 0.5749972222222222, 'e': 0.2537579445848057}",25,15,19.555803123062105,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1256,False,"{'a': 0.5747182222222222, 'e': 0.2527448852095295}",25,20,8.25914473133226,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1257,False,"{'a': 0.574439, 'e': 0.25173154866849706}",25,15,9.088835061334555,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1258,False,"{'a': 0.5741595555555555, 'e': 0.2507179360729567}",25,14,19.589637479627456,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5738798888888889, 'e': 0.24970404853445868}",20,1,18.51534238528641,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1260,False,"{'a': 0.5736, 'e': 0.24868988716485474}",20,13,0.3639205905718641,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5733198888888889, 'e': 0.24767545307629762}",20,7,-67.36730201701504,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
1262,False,"{'a': 0.5730395555555555, 'e': 0.24666074738123847}",20,16,6.209356344455673,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1263,False,"{'a': 0.572759, 'e': 0.2456457711924265}",20,16,8.408636245002526,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1264,False,"{'a': 0.5724782222222222, 'e': 0.2446305256229073}",25,17,14.02749155445322,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1265,False,"{'a': 0.5721972222222222, 'e': 0.24361501178602257}",20,6,13.212021900354731,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1266,False,"{'a': 0.571916, 'e': 0.24259923079540754}",20,11,-22.521565983375126,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1267,False,"{'a': 0.5716345555555555, 'e': 0.24158318376499063}",20,6,-0.1389307541453122,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1268,False,"{'a': 0.5713528888888889, 'e': 0.24056687180899172}",25,12,-26.780054851720262,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1269,False,"{'a': 0.571071, 'e': 0.23955029604192193}",20,10,-9.314163253579652,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1270,False,"{'a': 0.5707888888888889, 'e': 0.23853345757858105}",20,15,10.100215392190332,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1271,False,"{'a': 0.5705065555555555, 'e': 0.23751635753405687}",30,7,10.394854142794557,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
1272,False,"{'a': 0.5702240000000001, 'e': 0.23649899702372476}",25,5,37.10670553535308,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1273,False,"{'a': 0.5699412222222222, 'e': 0.23548137716324502}",20,6,-18.314147975474622,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1274,False,"{'a': 0.5696582222222222, 'e': 0.23446349906856262}",20,6,13.41509197199828,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1275,False,"{'a': 0.569375, 'e': 0.23344536385590547}",20,3,-22.201139088202705,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1276,False,"{'a': 0.5690915555555556, 'e': 0.23242697264178408}",20,11,15.050264380397596,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5688078888888889, 'e': 0.2314083265429891}",20,9,7.348387198823887,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1278,False,"{'a': 0.568524, 'e': 0.23038942667659063}",25,10,4.367576634439024,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1279,False,"{'a': 0.5682398888888889, 'e': 0.22937027415993771}",20,8,12.819946482521726,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1280,False,"{'a': 0.5679555555555555, 'e': 0.22835087011065588}",30,21,14.992086123045002,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1281,False,"{'a': 0.567671, 'e': 0.22733121564664643}",25,11,14.623944282670722,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1282,False,"{'a': 0.5673862222222222, 'e': 0.22631131188608594}",20,8,22.221565521965438,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5671012222222223, 'e': 0.22529115994742369}",20,6,12.30533240645405,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1284,False,"{'a': 0.566816, 'e': 0.22427076094938117}",20,1,25.74647411649516,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1285,False,"{'a': 0.5665305555555555, 'e': 0.2232501160109514}",20,7,14.408741586769377,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5662448888888889, 'e': 0.22222922625139652}",25,0,-1.099151640737379,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",1
1287,False,"{'a': 0.565959, 'e': 0.22120809279024709}",25,0,-18.136702630253456,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
1288,False,"{'a': 0.5656728888888889, 'e': 0.22018671674730156}",35,19,-37.25513558536952,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
1289,False,"{'a': 0.5653865555555556, 'e': 0.2191650992426238}",20,16,6.341778880735404,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1290,False,"{'a': 0.5651, 'e': 0.21814324139654248}",20,0,6.960322112215112,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1291,False,"{'a': 0.5648132222222222, 'e': 0.2171211443296504}",30,16,23.65657145609593,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1292,False,"{'a': 0.5645262222222223, 'e': 0.2160988091628021}",25,7,12.477614865291075,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1293,False,"{'a': 0.564239, 'e': 0.2150762370171133}",25,3,23.720697669235904,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1294,False,"{'a': 0.5639515555555555, 'e': 0.21405342901396004}",20,12,-31.49861297591344,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
1295,False,"{'a': 0.563663888888889, 'e': 0.2130303862749766}",25,10,-13.293708995160765,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1296,False,"{'a': 0.563376, 'e': 0.21200710992205474}",20,4,-81.23502957952476,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 2}",1
1297,False,"{'a': 0.5630878888888888, 'e': 0.2109836010773422}",20,0,18.275760613200394,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1298,False,"{'a': 0.5627995555555556, 'e': 0.2099598608632424}",30,17,16.664116854803176,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1299,False,"{'a': 0.562511, 'e': 0.20893589040241176}",25,0,-8.678162238169918,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
1300,False,"{'a': 0.5622222222222222, 'e': 0.20791169081775945}",20,2,26.62842599473146,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5619332222222222, 'e': 0.2068872632324457}",20,10,7.7810949799589855,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1302,False,"{'a': 0.561644, 'e': 0.20586260876988136}",20,0,10.265301602718413,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1303,False,"{'a': 0.5613545555555556, 'e': 0.20483772855372548}",25,15,-21.26611044661441,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1304,False,"{'a': 0.561064888888889, 'e': 0.2038126237078849}",25,15,22.28101776368249,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1305,False,"{'a': 0.560775, 'e': 0.2027872953565125}",20,9,19.934689852207146,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1306,False,"{'a': 0.5604848888888889, 'e': 0.20176174462400678}",20,2,-56.966483967971854,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
1307,False,"{'a': 0.5601945555555556, 'e': 0.20073597263501033}",20,13,11.97422270483009,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1308,False,"{'a': 0.559904, 'e': 0.199709980514407}",25,9,16.11048777199625,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1309,False,"{'a': 0.5596132222222222, 'e': 0.19868376938732382}",35,19,14.572151059790823,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5593222222222223, 'e': 0.19765734037912627}",20,11,18.81403148998563,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1311,False,"{'a': 0.5590310000000001, 'e': 0.19663069461542002}",25,20,9.332699709921833,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1312,False,"{'a': 0.5587395555555555, 'e': 0.19560383322204847}",25,16,11.88028797517834,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1313,False,"{'a': 0.5584478888888889, 'e': 0.19457675732509017}",25,17,-0.0828122503501516,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.558156, 'e': 0.19354946805086018}",25,0,38.14648972623737,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5578638888888889, 'e': 0.19252196652590764}",20,0,-15.581773027428586,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1316,False,"{'a': 0.5575715555555556, 'e': 0.19149425387701305}",30,13,31.76586591090288,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.557279, 'e': 0.1904663312311898}",20,10,18.582213287319025,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5569862222222222, 'e': 0.1894381997156815}",30,9,-5.244800565882712,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
1319,False,"{'a': 0.5566932222222223, 'e': 0.18840986045795957}",30,15,29.811010161261812,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1320,False,"{'a': 0.5564, 'e': 0.18738131458572474}",25,13,13.607255842137977,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1321,False,"{'a': 0.5561065555555555, 'e': 0.18635256322690344}",25,0,42.18470631763524,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1322,False,"{'a': 0.5558128888888889, 'e': 0.18532360750964746}",20,12,-5.427320231594039,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1323,False,"{'a': 0.555519, 'e': 0.18429444856233337}",25,11,-12.987340460915977,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5552248888888889, 'e': 0.1832650875135599}",30,15,26.265549744591706,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1325,False,"{'a': 0.5549305555555556, 'e': 0.18223552549214744}",20,12,16.058553589332043,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1326,False,"{'a': 0.554636, 'e': 0.1812057636271374}",25,12,24.030035345474637,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5543412222222222, 'e': 0.1801758030477897}",30,23,13.884439912061355,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1328,False,"{'a': 0.5540462222222222, 'e': 0.17914564488358226}",35,21,26.387476691261615,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.553751, 'e': 0.17811529026421014}",20,10,-0.8448257349459056,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1330,False,"{'a': 0.5534555555555556, 'e': 0.17708474031958338}",20,12,-22.7806183971717,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1331,False,"{'a': 0.5531598888888889, 'e': 0.1760539961798263}",30,7,-30.04545198774074,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
1332,False,"{'a': 0.552864, 'e': 0.17502305897527604}",30,12,-22.642315930367843,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
1333,False,"{'a': 0.5525678888888889, 'e': 0.17399192983648207}",20,0,31.367800448369202,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1334,False,"{'a': 0.5522715555555555, 'e': 0.17296060989420373}",25,12,24.9047703762025,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1335,False,"{'a': 0.551975, 'e': 0.17192910027940952}",30,17,22.37491138307018,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1336,False,"{'a': 0.5516782222222222, 'e': 0.17089740212327667}",25,15,-35.338940871579744,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1337,False,"{'a': 0.5513812222222223, 'e': 0.16986551655718848}",35,1,41.069626802276254,"{0: 33, 1: 1, 2: 0, 3: 0, 4: 0}",1
1338,False,"{'a': 0.551084, 'e': 0.16883344471273382}",25,13,13.399505080814532,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1339,False,"{'a': 0.5507865555555556, 'e': 0.16780118772170638}",30,15,-11.181730278301982,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1340,False,"{'a': 0.5504888888888889, 'e': 0.16676874671610234}",25,5,24.55895537799977,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1341,False,"{'a': 0.550191, 'e': 0.16573612282811961}",20,6,23.10921060090996,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1342,False,"{'a': 0.5498928888888889, 'e': 0.16470331719015757}",25,14,-22.786625933410125,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1343,False,"{'a': 0.5495945555555556, 'e': 0.16367033093481337}",25,19,9.053812637164754,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1344,False,"{'a': 0.549296, 'e': 0.1626371651948835}",25,8,25.77191928011869,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1345,False,"{'a': 0.5489972222222222, 'e': 0.1616038211033613}",20,0,23.03081707592314,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1346,False,"{'a': 0.5486982222222222, 'e': 0.16057029979343446}",30,21,17.873957377704507,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1347,False,"{'a': 0.548399, 'e': 0.15953660239848616}",30,13,2.996516760118536,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
1348,False,"{'a': 0.5480995555555556, 'e': 0.15850273005209287}",30,14,34.96268997344413,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1349,False,"{'a': 0.5477998888888889, 'e': 0.1574686838880214}",25,15,19.71030454622549,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.5475, 'e': 0.1564344650402307}",20,10,-2.2171742663577185,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1351,False,"{'a': 0.5471998888888889, 'e': 0.15540007464286892}",30,17,24.36375974559867,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1352,False,"{'a': 0.5468995555555556, 'e': 0.15436551383027108}",20,2,23.684129835879588,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1353,False,"{'a': 0.5465990000000001, 'e': 0.15333078373696088}",20,4,29.98929383876762,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1354,False,"{'a': 0.5462982222222222, 'e': 0.1522958854976458}",30,6,24.405213844425205,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
1355,False,"{'a': 0.5459972222222222, 'e': 0.15126082024721915}",20,7,23.534535742577532,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1356,False,"{'a': 0.545696, 'e': 0.15022558912075729}",20,7,19.85344388226898,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1357,False,"{'a': 0.5453945555555556, 'e': 0.14919019325351718}",25,10,25.594854765482044,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1358,False,"{'a': 0.5450928888888888, 'e': 0.14815463378093782}",20,8,-34.01875944346997,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1359,False,"{'a': 0.544791, 'e': 0.14711891183863757}",25,3,8.02752392178887,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
1360,False,"{'a': 0.5444888888888889, 'e': 0.14608302856241165}",25,15,18.574580677963464,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1361,False,"{'a': 0.5441865555555556, 'e': 0.14504698508823352}",25,11,24.636063622887686,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1362,False,"{'a': 0.543884, 'e': 0.14401078255225233}",20,10,0.9026856691350122,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
1363,False,"{'a': 0.5435812222222223, 'e': 0.1429744220907903}",30,21,-11.932655689512542,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
1364,False,"{'a': 0.5432782222222222, 'e': 0.1419379048403447}",20,12,17.207598934818535,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1365,False,"{'a': 0.542975, 'e': 0.1409012319375828}",30,10,12.561121640060117,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1366,False,"{'a': 0.5426715555555556, 'e': 0.13986440451934407}",25,12,0.9980296810032856,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1367,False,"{'a': 0.5423678888888889, 'e': 0.1388274237226373}",20,8,25.496911896611238,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1368,False,"{'a': 0.542064, 'e': 0.1377902906846382}",25,5,-13.005295769352138,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1369,False,"{'a': 0.5417598888888889, 'e': 0.13675300654269074}",20,5,3.20528830877699,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
1370,False,"{'a': 0.5414555555555556, 'e': 0.13571557243430463}",25,11,21.907075508736416,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1371,False,"{'a': 0.5411509999999999, 'e': 0.13467798949715268}",20,6,13.246319929447688,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5408462222222222, 'e': 0.13364025886907227}",25,16,14.385930285811146,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1373,False,"{'a': 0.5405412222222222, 'e': 0.13260238168806265}",25,7,20.041512251048573,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1374,False,"{'a': 0.5402359999999999, 'e': 0.13156435909228256}",20,12,13.076100925423379,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1375,False,"{'a': 0.5399305555555556, 'e': 0.1305261922200517}",20,13,-9.301010033507785,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1376,False,"{'a': 0.5396248888888888, 'e': 0.12948788220984717}",25,12,24.981626939136284,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1377,False,"{'a': 0.539319, 'e': 0.1284494302003029}",30,21,16.540429656864514,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1378,False,"{'a': 0.5390128888888889, 'e': 0.1274108373302093}",25,10,-9.622324967183967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1379,False,"{'a': 0.5387065555555556, 'e': 0.12637210473851063}",20,12,3.1601179196855327,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1380,False,"{'a': 0.5384, 'e': 0.12533323356430426}",20,10,18.428947404926735,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1381,False,"{'a': 0.5380932222222222, 'e': 0.12429422494684028}",20,9,21.993677265429174,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1382,False,"{'a': 0.5377862222222223, 'e': 0.1232550800255188}",20,15,10.107332356021985,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1383,False,"{'a': 0.537479, 'e': 0.12221579993988943}",20,1,32.931893262115565,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1384,False,"{'a': 0.5371715555555556, 'e': 0.12117638582965062}",20,6,25.99557551029986,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1385,False,"{'a': 0.5368638888888889, 'e': 0.12013683883464721}",20,0,-23.958461202628648,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1386,False,"{'a': 0.536556, 'e': 0.11909716009486991}",20,8,22.490427833246656,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1387,False,"{'a': 0.5362478888888889, 'e': 0.11805735075045373}",20,8,20.382186970741547,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1388,False,"{'a': 0.5359395555555555, 'e': 0.11701741194167754}",20,4,25.788432184043856,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1389,False,"{'a': 0.535631, 'e': 0.11597734480896152}",20,14,11.629706096010004,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1390,False,"{'a': 0.5353222222222223, 'e': 0.11493715049286661}",25,11,15.729280268493842,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1391,False,"{'a': 0.5350132222222223, 'e': 0.11389683013409384}",25,8,33.67865024912358,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1392,False,"{'a': 0.534704, 'e': 0.11285638487348182}",20,14,13.664786728685531,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1393,False,"{'a': 0.5343945555555556, 'e': 0.11181581585200612}",20,3,15.949442167909423,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
1394,False,"{'a': 0.5340848888888889, 'e': 0.11077512421077872}",20,11,16.287260006523844,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1395,False,"{'a': 0.533775, 'e': 0.10973431109104537}",20,12,4.016382541959613,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1396,False,"{'a': 0.5334648888888889, 'e': 0.10869337763418505}",30,21,15.60160769900844,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
